,Team1,Team2,HomeWin,AwayWin,HomeDraw,AwayDraw
472,West Ham,Crystal Palace,0.43,0.43,0.29,0.29
473,West Ham,Leicester,0.64,0.36,0.09,0.27
474,West Ham,Nottingham Forest,0.75,0.25,0,0.75
475,West Ham,Bolton,0.4,0.1,0.2,0.1
476,West Ham,Middlesbrough,0.73,0.18,0.18,0.09
477,West Ham,Derby,0.57,0.43,0.43,0.29
478,West Ham,Sunderland,0.67,0.2,0.2,0.47
479,West Ham,Barnsley,1,1,0,0
480,West Ham,Charlton,0.5,0,0.17,0.33
481,West Ham,Watford,0.6,0.2,0,0.4
482,West Ham,Bradford,0.5,1,0.5,0
483,West Ham,Fulham,0.5,0.6,0.4,0.1
484,West Ham,Birmingham,0.4,0.4,0.2,0.4
485,West Ham,Middlesboro,1,0,0,1
486,West Ham,West Brom,0.3,0.4,0.6,0.3
487,West Ham,Portsmouth,0.2,0.2,0.2,0.6
488,West Ham,Wolves,0.5,0.5,0,0.5
489,West Ham,Wigan,0.57,0.43,0.14,0
490,West Ham,Reading,0.33,0.33,0.33,0
491,West Ham,Hull,1,0,0,0.4
492,West Ham,Stoke,0.22,0.33,0.56,0.33
493,West Ham,Burnley,0.75,0.5,0,0.25
494,West Ham,Blackpool,0,1,1,0
495,West Ham,Swansea,0.83,0.17,0,0.5
496,West Ham,Cardiff,1,1,0,0
497,West Ham,Bournemouth,0.33,0.33,0.33,0.33
498,West Ham,Brighton,0,0,0,0
499,West Ham,Huddersfield,1,1,0,0
500,Norwich,Arsenal,0.14,0,0.43,0.29
501,Norwich,Aston Villa,0.29,0,0.29,0.43
502,Norwich,Chelsea,0.14,0.14,0.29,0.14
503,Norwich,Liverpool,0,0.14,0.14,0.29
504,Norwich,Man City,0,0.14,0.57,0.29
505,Norwich,Newcastle,0.57,0,0.29,0.14
506,Norwich,Oldham,0,0,1,0
507,Norwich,Sheffield United,0,1,0,0
508,Norwich,Southampton,0.5,0.17,0.33,0.33
509,Norwich,West Ham,0.4,0,0.6,0.6
510,Norwich,Norwich,0,0,0,0
511,Norwich,Tottenham,0.14,0.29,0.14,0.29
512,Norwich,Everton,0.29,0.14,0.57,0.29
513,Norwich,Ipswich,1,0.5,0,0
514,Norwich,Leeds,1,0.5,0,0
515,Norwich,Wimbledon,0,0,0,0
516,Norwich,Blackburn,0.25,0.25,0.75,0.25
517,Norwich,Coventry,0.5,0,0.5,0
518,Norwich,Man United,0.29,0.14,0,0.14
519,Norwich,QPR,0.5,0.25,0.25,0.5
520,Norwich,Sheffield Weds,0,0,1,1
521,Norwich,Swindon,0,0,1,1
522,Norwich,Crystal Palace,0.25,0.25,0.5,0.5
523,Norwich,Leicester,0.5,0,0,0
524,Norwich,Nottingham Forest,0,0,0,0
525,Norwich,Bolton,1,0.5,0,0
526,Norwich,Middlesbrough,0,0,1,0
527,Norwich,Derby,0,0,0,0
528,Norwich,Sunderland,0.75,0.25,0,0.5
529,Norwich,Barnsley,0,0,0,0
530,Norwich,Charlton,1,0,0,0
531,Norwich,Watford,1,0,0,0
532,Norwich,Bradford,0,0,0,0
533,Norwich,Fulham,0,0,0.5,0
534,Norwich,Birmingham,1,0,0,1
535,Norwich,Middlesboro,0,0,0,0
536,Norwich,West Brom,0.4,0.6,0,0.2
537,Norwich,Portsmouth,0,0,1,1
538,Norwich,Wolves,1,0,0,1
539,Norwich,Wigan,0.5,0,0.5,0.5
540,Norwich,Reading,1,0,0,1
541,Norwich,Hull,1,0,0,0
542,Norwich,Stoke,0.25,0.25,0.75,0
543,Norwich,Burnley,0,0,0,0
544,Norwich,Blackpool,0,0,0,0
545,Norwich,Swansea,0.5,0.5,0.5,0
546,Norwich,Cardiff,0,0,1,0
547,Norwich,Bournemouth,1,0,0,0
548,Norwich,Brighton,0,0,0,0
549,Norwich,Huddersfield,0,0,0,0
550,Tottenham,Arsenal,0.36,0.04,0.44,0.4
551,Tottenham,Aston Villa,0.52,0.3,0.26,0.3
552,Tottenham,Chelsea,0.2,0.04,0.4,0.32
553,Tottenham,Liverpool,0.44,0.08,0.28,0.32
554,Tottenham,Man City,0.6,0.45,0.15,0.15
555,Tottenham,Newcastle,0.57,0.26,0.04,0.22
556,Tottenham,Oldham,1,1,0,0
557,Tottenham,Sheffield United,0.5,0,0.5,0.5
558,Tottenham,Southampton,0.72,0.33,0.11,0.22
559,Tottenham,West Ham,0.55,0.41,0.27,0.14
560,Tottenham,Norwich,0.43,0.71,0.29,0.14
561,Tottenham,Tottenham,0,0,0,0
562,Tottenham,Everton,0.6,0.32,0.28,0.48
563,Tottenham,Ipswich,0.5,0.25,0.25,0.25
564,Tottenham,Leeds,0.45,0.18,0.27,0.27
565,Tottenham,Wimbledon,0.43,0.43,0.43,0.14
566,Tottenham,Blackburn,0.59,0.41,0.18,0.24
567,Tottenham,Coventry,0.38,0.5,0.25,0.12
568,Tottenham,Man United,0.24,0.08,0.28,0.12
569,Tottenham,QPR,0.67,0.33,0.17,0.33
570,Tottenham,Sheffield Weds,0.43,0.43,0.14,0.14
571,Tottenham,Swindon,0,0,1,0
572,Tottenham,Crystal Palace,0.5,0.62,0.38,0.12
573,Tottenham,Leicester,0.42,0.33,0.25,0.17
574,Tottenham,Nottingham Forest,0.25,0.25,0,0.25
575,Tottenham,Bolton,0.69,0.15,0.15,0.31
576,Tottenham,Middlesbrough,0.54,0.31,0.31,0.38
577,Tottenham,Derby,0.57,0.43,0.43,0
578,Tottenham,Sunderland,0.88,0.44,0.06,0.31
579,Tottenham,Barnsley,1,0,0,1
580,Tottenham,Charlton,0.25,0.62,0.38,0
581,Tottenham,Watford,1,0.4,0,0.6
582,Tottenham,Bradford,0.5,0,0.5,1
583,Tottenham,Fulham,0.62,0.38,0.23,0.23
584,Tottenham,Birmingham,0.86,0.14,0,0.57
585,Tottenham,Middlesboro,0,0,0,0
586,Tottenham,West Brom,0.42,0.33,0.5,0.42
587,Tottenham,Portsmouth,0.86,0.43,0.14,0.14
588,Tottenham,Wolves,0.5,0.5,0.25,0.25
589,Tottenham,Wigan,0.5,0.38,0.25,0.5
590,Tottenham,Reading,1,0.67,0,0
591,Tottenham,Hull,0.6,0.8,0.2,0.2
592,Tottenham,Stoke,0.5,0.7,0.3,0
593,Tottenham,Burnley,0.75,0.5,0.25,0.25
594,Tottenham,Blackpool,0,0,1,0
595,Tottenham,Swansea,0.86,0.71,0.14,0.29
596,Tottenham,Cardiff,1,1,0,0
597,Tottenham,Bournemouth,1,0.67,0,0.33
598,Tottenham,Brighton,1,0,0,1
599,Tottenham,Huddersfield,1,1,0,0
600,Everton,Arsenal,0.24,0.04,0.28,0.2
601,Everton,Aston Villa,0.35,0.17,0.39,0.35
602,Everton,Chelsea,0.32,0.04,0.32,0.4
603,Everton,Liverpool,0.24,0.08,0.36,0.48
604,Everton,Man City,0.55,0.3,0.25,0.2
605,Everton,Newcastle,0.57,0.3,0.22,0.17
606,Everton,Oldham,1,1,0,0
607,Everton,Sheffield United,1,0,0,1
608,Everton,Southampton,0.67,0.17,0.28,0.28
609,Everton,West Ham,0.64,0.45,0.23,0.32
610,Everton,Norwich,0.57,0.14,0.29,0.57
611,Everton,Tottenham,0.2,0.12,0.48,0.28
612,Everton,Everton,0,0,0,0
613,Everton,Ipswich,0.25,0.5,0.25,0.25
614,Everton,Leeds,0.45,0.09,0.55,0.36
615,Everton,Wimbledon,0.29,0.43,0.43,0.29
616,Everton,Blackburn,0.41,0.35,0.18,0.29
617,Everton,Coventry,0.12,0.12,0.62,0.38
618,Everton,Man United,0.24,0.04,0.16,0.2
619,Everton,QPR,0.5,0.33,0.17,0.33
620,Everton,Sheffield Weds,0.14,0.29,0.29,0.29
621,Everton,Swindon,1,0,0,1
622,Everton,Crystal Palace,0.38,0.5,0.25,0.38
623,Everton,Leicester,0.33,0.25,0.58,0.5
624,Everton,Nottingham Forest,0.5,0.5,0,0
625,Everton,Bolton,0.62,0.38,0.15,0.31
626,Everton,Middlesbrough,0.54,0.38,0.31,0.23
627,Everton,Derby,0.57,0.43,0.29,0
628,Everton,Sunderland,0.69,0.38,0.12,0.25
629,Everton,Barnsley,1,0,0,1
630,Everton,Charlton,0.62,0.25,0,0.38
631,Everton,Watford,0.8,0.4,0.2,0.2
632,Everton,Bradford,1,0.5,0,0.5
633,Everton,Fulham,1,0.23,0,0.15
634,Everton,Birmingham,0.29,0.43,0.71,0.43
635,Everton,Middlesboro,1,0,0,1
636,Everton,West Brom,0.5,0.5,0.33,0.17
637,Everton,Portsmouth,0.71,0.57,0,0.14
638,Everton,Wolves,0.5,0.25,0.5,0.5
639,Everton,Wigan,0.62,0.38,0.25,0.5
640,Everton,Reading,0.67,0.33,0.33,0
641,Everton,Hull,0.8,0.2,0.2,0.4
642,Everton,Stoke,0.6,0.3,0.1,0.5
643,Everton,Burnley,0.75,0.25,0,0
644,Everton,Blackpool,1,0,0,1
645,Everton,Swansea,0.43,0.43,0.43,0.43
646,Everton,Cardiff,1,0,0,1
647,Everton,Bournemouth,1,0,0,0.33
648,Everton,Brighton,1,0,0,1
649,Everton,Huddersfield,1,1,0,0
650,Ipswich,Arsenal,0,0,0.25,0
651,Ipswich,Aston Villa,0,0.25,0.25,0
652,Ipswich,Chelsea,0.25,0,0.75,0.25
653,Ipswich,Liverpool,0,0.5,0.25,0
654,Ipswich,Man City,0.33,0.33,0.33,0
655,Ipswich,Newcastle,0.25,0,0.25,0.5
656,Ipswich,Oldham,0,1,1,0
657,Ipswich,Sheffield United,1,0,0,1
658,Ipswich,Southampton,0.75,0.5,0,0.25
659,Ipswich,West Ham,0,0.25,0.75,0.25
660,Ipswich,Norwich,0.5,0,0,0
661,Ipswich,Tottenham,0.5,0.25,0.25,0.25
662,Ipswich,Everton,0.25,0.5,0.25,0.25
663,Ipswich,Ipswich,0,0,0,0
664,Ipswich,Leeds,0.25,0.25,0.25,0.25
665,Ipswich,Wimbledon,0,0.5,1,0.5
666,Ipswich,Blackburn,0.33,0,0.33,0.33
667,Ipswich,Coventry,0.67,0.33,0,0
668,Ipswich,Man United,0.25,0,0.25,0.25
669,Ipswich,QPR,0,0.5,0,0
670,Ipswich,Sheffield Weds,0,0,0,0
671,Ipswich,Swindon,0,0,1,1
672,Ipswich,Crystal Palace,0,0,0,0
673,Ipswich,Leicester,1,0,0,0.33
674,Ipswich,Nottingham Forest,0,0,0,0
675,Ipswich,Bolton,0,0,0,0
676,Ipswich,Middlesbrough,1,0.5,0,0.5
677,Ipswich,Derby,0.5,0.5,0,0.5
678,Ipswich,Sunderland,1,0,0,0
679,Ipswich,Barnsley,0,0,0,0
680,Ipswich,Charlton,0.5,0,0,0
681,Ipswich,Watford,0,0,0,0
682,Ipswich,Bradford,1,1,0,0
683,Ipswich,Fulham,1,0,0,1
684,Ipswich,Birmingham,0,0,0,0
685,Ipswich,Middlesboro,0,0,0,0
686,Ipswich,West Brom,0,0,0,0
687,Ipswich,Portsmouth,0,0,0,0
688,Ipswich,Wolves,0,0,0,0
689,Ipswich,Wigan,0,0,0,0
690,Ipswich,Reading,0,0,0,0
691,Ipswich,Hull,0,0,0,0
692,Ipswich,Stoke,0,0,0,0
693,Ipswich,Burnley,0,0,0,0
694,Ipswich,Blackpool,0,0,0,0
695,Ipswich,Swansea,0,0,0,0
696,Ipswich,Cardiff,0,0,0,0
697,Ipswich,Bournemouth,0,0,0,0
698,Ipswich,Brighton,0,0,0,0
699,Ipswich,Huddersfield,0,0,0,0
700,Leeds,Arsenal,0.36,0.27,0.27,0
701,Leeds,Aston Villa,0.36,0.27,0.45,0.18
702,Leeds,Chelsea,0.55,0.18,0.27,0.36
703,Leeds,Liverpool,0.27,0.27,0.18,0.09
704,Leeds,Man City,0.67,0.17,0,0.67
705,Leeds,Newcastle,0.18,0.27,0.27,0.27
706,Leeds,Oldham,1,0,0,1
707,Leeds,Sheffield United,1,0,0,1
708,Leeds,Southampton,0.45,0.55,0.45,0.09
709,Leeds,West Ham,0.8,0.6,0.1,0.3
710,Leeds,Norwich,0.5,0,0,0
711,Leeds,Tottenham,0.55,0.27,0.27,0.27
712,Leeds,Everton,0.55,0,0.36,0.55
713,Leeds,Ipswich,0.5,0.5,0.25,0.25
714,Leeds,Leeds,0,0,0,0
715,Leeds,Wimbledon,0.57,0.14,0.43,0.29
716,Leeds,Blackburn,0.44,0.44,0.44,0.11
717,Leeds,Coventry,0.75,0.25,0.12,0.5
718,Leeds,Man United,0.36,0,0.18,0.36
719,Leeds,QPR,0.33,0.67,0.33,0
720,Leeds,Sheffield Weds,0.43,0.43,0.14,0.43
721,Leeds,Swindon,1,1,0,0
722,Leeds,Crystal Palace,0.5,1,0,0
723,Leeds,Leicester,0.62,0.38,0.12,0
724,Leeds,Nottingham Forest,0.75,0,0,0.5
725,Leeds,Bolton,0.2,0.8,0.2,0
726,Leeds,Middlesbrough,0.43,0.29,0.29,0.71
727,Leeds,Derby,0.5,0.5,0.5,0.5
728,Leeds,Sunderland,0.8,0.8,0,0
729,Leeds,Barnsley,1,1,0,0
730,Leeds,Charlton,0.4,0.8,0.4,0.2
731,Leeds,Watford,1,1,0,0
732,Leeds,Bradford,1,0.5,0,0.5
733,Leeds,Fulham,0.67,0,0,0.33
734,Leeds,Birmingham,0.5,0,0,0
735,Leeds,Middlesboro,0,0,0,1
736,Leeds,West Brom,0,1,1,0
737,Leeds,Portsmouth,0,0,0,0
738,Leeds,Wolves,1,0,0,0
739,Leeds,Wigan,0,0,0,0
740,Leeds,Reading,0,0,0,0
741,Leeds,Hull,0,0,0,0
742,Leeds,Stoke,0,0,0,0
743,Leeds,Burnley,0,0,0,0
744,Leeds,Blackpool,0,0,0,0
745,Leeds,Swansea,0,0,0,0
746,Leeds,Cardiff,0,0,0,0
747,Leeds,Bournemouth,0,0,0,0
748,Leeds,Brighton,0,0,0,0
749,Leeds,Huddersfield,0,0,0,0
750,Wimbledon,Arsenal,0.14,0.29,0.14,0.43
751,Wimbledon,Aston Villa,0.29,0.29,0.57,0.14
752,Wimbledon,Chelsea,0,0.29,0.43,0.29
753,Wimbledon,Liverpool,0.43,0,0.43,0.43
754,Wimbledon,Man City,1,0.33,0,0
755,Wimbledon,Newcastle,0.43,0.14,0.57,0.14
756,Wimbledon,Oldham,1,0,0,1
757,Wimbledon,Sheffield United,1,0,0,0
758,Wimbledon,Southampton,0.43,0.29,0.14,0.29
759,Wimbledon,West Ham,0.14,0.43,0.43,0.14
760,Wimbledon,Norwich,1,1,0,0
761,Wimbledon,Tottenham,0.43,0.14,0.14,0.43
762,Wimbledon,Everton,0.29,0.29,0.29,0.43
763,Wimbledon,Ipswich,0,0,0.5,1
764,Wimbledon,Leeds,0.57,0,0.29,0.43
765,Wimbledon,Wimbledon,0,0,0,0
766,Wimbledon,Blackburn,0.33,0,0.33,0.17
767,Wimbledon,Coventry,0.29,0.14,0.29,0.57
768,Wimbledon,Man United,0.14,0,0.29,0.14
769,Wimbledon,QPR,0.33,0.67,0.33,0
770,Wimbledon,Sheffield Weds,0.43,0.29,0.29,0.29
771,Wimbledon,Swindon,1,1,0,0
772,Wimbledon,Crystal Palace,0.5,0.5,0,0.5
773,Wimbledon,Leicester,0.6,0.4,0,0.2
774,Wimbledon,Nottingham Forest,0.5,0.25,0.25,0.25
775,Wimbledon,Bolton,0.5,0,0.5,0
776,Wimbledon,Middlesbrough,0,0.25,0.75,0.5
777,Wimbledon,Derby,0.25,0.25,0.75,0.5
778,Wimbledon,Sunderland,1,0.5,0,0
779,Wimbledon,Barnsley,1,0,0,0
780,Wimbledon,Charlton,1,0,0,0
781,Wimbledon,Watford,1,1,0,0
782,Wimbledon,Bradford,1,0,0,0
783,Wimbledon,Fulham,0,0,0,0
784,Wimbledon,Birmingham,0,0,0,0
785,Wimbledon,Middlesboro,0,0,0,0
786,Wimbledon,West Brom,0,0,0,0
787,Wimbledon,Portsmouth,0,0,0,0
788,Wimbledon,Wolves,0,0,0,0
789,Wimbledon,Wigan,0,0,0,0
790,Wimbledon,Reading,0,0,0,0
791,Wimbledon,Hull,0,0,0,0
792,Wimbledon,Stoke,0,0,0,0
793,Wimbledon,Burnley,0,0,0,0
794,Wimbledon,Blackpool,0,0,0,0
795,Wimbledon,Swansea,0,0,0,0
796,Wimbledon,Cardiff,0,0,0,0
797,Wimbledon,Bournemouth,0,0,0,0
798,Wimbledon,Brighton,0,0,0,0
799,Wimbledon,Huddersfield,0,0,0,0
800,Blackburn,Arsenal,0.29,0.12,0.18,0.29
801,Blackburn,Aston Villa,0.47,0.35,0.24,0.06
802,Blackburn,Chelsea,0.29,0.29,0.18,0.29
803,Blackburn,Liverpool,0.29,0.06,0.35,0.35
804,Blackburn,Man City,0.46,0.23,0.15,0.54
805,Blackburn,Newcastle,0.5,0.38,0.31,0.25
806,Blackburn,Oldham,1,1,0,0
807,Blackburn,Sheffield United,0.5,0.5,0.5,0.5
808,Blackburn,Southampton,0.8,0.1,0.1,0.3
809,Blackburn,West Ham,0.5,0.07,0.29,0.21
810,Blackburn,Norwich,0.5,0,0.25,0.75
811,Blackburn,Tottenham,0.35,0.24,0.24,0.18
812,Blackburn,Everton,0.35,0.41,0.29,0.18
813,Blackburn,Ipswich,0.67,0.33,0.33,0.33
814,Blackburn,Leeds,0.44,0.11,0.11,0.44
815,Blackburn,Wimbledon,0.83,0.33,0.17,0.33
816,Blackburn,Blackburn,0,0,0,0
817,Blackburn,Coventry,0.67,0,0.17,0.5
818,Blackburn,Man United,0.24,0.12,0.35,0.18
819,Blackburn,QPR,0.75,0.5,0.25,0.25
820,Blackburn,Sheffield Weds,0.67,0.33,0.17,0.33
821,Blackburn,Swindon,1,1,0,0
822,Blackburn,Crystal Palace,0.67,0.67,0.33,0.33
823,Blackburn,Leicester,0.67,0,0.17,0.67
824,Blackburn,Nottingham Forest,0.5,0.5,0.25,0.5
825,Blackburn,Bolton,0.38,0.31,0.31,0.38
826,Blackburn,Middlesbrough,0.3,0.5,0.5,0.1
827,Blackburn,Derby,0.4,0.2,0.2,0.2
828,Blackburn,Sunderland,0.44,0.22,0.33,0.33
829,Blackburn,Barnsley,1,0,0,1
830,Blackburn,Charlton,0.86,0.29,0,0.14
831,Blackburn,Watford,1,0,0,0
832,Blackburn,Bradford,0,0,0,0
833,Blackburn,Fulham,0.64,0.36,0.18,0.27
834,Blackburn,Birmingham,0.43,0.29,0.57,0
835,Blackburn,Middlesboro,1,0,0,0
836,Blackburn,West Brom,0.33,0.33,0.5,0.33
837,Blackburn,Portsmouth,0.71,0.43,0,0.29
838,Blackburn,Wolves,0.75,0.5,0,0.5
839,Blackburn,Wigan,0.71,0.29,0.14,0.29
840,Blackburn,Reading,0.5,0.5,0.5,0.5
841,Blackburn,Hull,0.5,0.5,0.5,0.5
842,Blackburn,Stoke,0.25,0,0.25,0
843,Blackburn,Burnley,1,1,0,0
844,Blackburn,Blackpool,0,1,1,0
845,Blackburn,Swansea,1,0,0,0
846,Blackburn,Cardiff,0,0,0,0
847,Blackburn,Bournemouth,0,0,0,0
848,Blackburn,Brighton,0,0,0,0
849,Blackburn,Huddersfield,0,0,0,0
850,Coventry,Arsenal,0.25,0.12,0.38,0.25
851,Coventry,Aston Villa,0.12,0.12,0.12,0.25
852,Coventry,Chelsea,0.5,0.12,0.5,0.25
853,Coventry,Liverpool,0.38,0.25,0.25,0.12
854,Coventry,Man City,0.75,0.25,0.25,0.75
855,Coventry,Newcastle,0.38,0,0.25,0.12
856,Coventry,Oldham,0,0,1,1
857,Coventry,Sheffield United,0,0,1,1
858,Coventry,Southampton,0.25,0.25,0.5,0.38
859,Coventry,West Ham,0.25,0.12,0.5,0.25
860,Coventry,Norwich,1,0,0,0.5
861,Coventry,Tottenham,0.38,0.38,0.12,0.25
862,Coventry,Everton,0.5,0.25,0.38,0.62
863,Coventry,Ipswich,0.67,0.33,0,0
864,Coventry,Leeds,0.25,0.12,0.5,0.12
865,Coventry,Wimbledon,0.29,0.43,0.57,0.29
866,Coventry,Blackburn,0.5,0.17,0.5,0.17
867,Coventry,Coventry,0,0,0,0
868,Coventry,Man United,0.12,0,0,0.12
869,Coventry,QPR,0.33,0,0,0.67
870,Coventry,Sheffield Weds,0.57,0.14,0.29,0.57
871,Coventry,Swindon,0,0,1,0
872,Coventry,Crystal Palace,0,1,0.5,0
873,Coventry,Leicester,0.33,0.33,0.33,0.33
874,Coventry,Nottingham Forest,0.25,0.25,0.5,0.25
875,Coventry,Bolton,0,1,0.5,0
876,Coventry,Middlesbrough,0.4,0,0.2,0.2
877,Coventry,Derby,0.6,0,0.2,0.4
878,Coventry,Sunderland,0.67,0,0.33,0.33
879,Coventry,Barnsley,1,0,0,0
880,Coventry,Charlton,0.5,0,0.5,1
881,Coventry,Watford,1,0,0,0
882,Coventry,Bradford,0.5,0,0.5,0.5
883,Coventry,Fulham,0,0,0,0
884,Coventry,Birmingham,0,0,0,0
885,Coventry,Middlesboro,0,0,0,0
886,Coventry,West Brom,0,0,0,0
887,Coventry,Portsmouth,0,0,0,0
888,Coventry,Wolves,0,0,0,0
889,Coventry,Wigan,0,0,0,0
890,Coventry,Reading,0,0,0,0
891,Coventry,Hull,0,0,0,0
892,Coventry,Stoke,0,0,0,0
893,Coventry,Burnley,0,0,0,0
894,Coventry,Blackpool,0,0,0,0
895,Coventry,Swansea,0,0,0,0
896,Coventry,Cardiff,0,0,0,0
897,Coventry,Bournemouth,0,0,0,0
898,Coventry,Brighton,0,0,0,0
899,Coventry,Huddersfield,0,0,0,0
900,Man United,Arsenal,0.64,0.28,0.24,0.32
901,Man United,Aston Villa,0.83,0.65,0.13,0.3
902,Man United,Chelsea,0.36,0.2,0.4,0.32
903,Man United,Liverpool,0.64,0.44,0.16,0.24
904,Man United,Man City,0.45,0.55,0.25,0.1
905,Man United,Newcastle,0.61,0.52,0.35,0.26
906,Man United,Oldham,1,1,0,0
907,Man United,Sheffield United,1,1,0,0
908,Man United,Southampton,0.72,0.56,0.17,0.17
909,Man United,West Ham,0.82,0.41,0.09,0.45
910,Man United,Norwich,0.71,0.71,0.14,0
911,Man United,Tottenham,0.8,0.48,0.12,0.28
912,Man United,Everton,0.76,0.6,0.2,0.16
913,Man United,Ipswich,0.75,0.5,0.25,0.25
914,Man United,Leeds,0.64,0.45,0.36,0.18
915,Man United,Wimbledon,0.86,0.57,0.14,0.29
916,Man United,Blackburn,0.71,0.41,0.18,0.35
917,Man United,Coventry,0.88,0.88,0.12,0
918,Man United,Man United,0,0,0,0
919,Man United,QPR,1,0.83,0,0.17
920,Man United,Sheffield Weds,0.86,0.29,0.14,0.29
921,Man United,Swindon,1,0,0,1
922,Man United,Crystal Palace,1,0.62,0,0.38
923,Man United,Leicester,0.67,0.58,0.25,0.33
924,Man United,Nottingham Forest,0.75,0.5,0,0.5
925,Man United,Bolton,0.77,0.62,0.08,0.31
926,Man United,Middlesbrough,0.46,0.77,0.31,0.15
927,Man United,Derby,0.71,0.43,0,0.57
928,Man United,Sunderland,0.81,0.62,0.12,0.25
929,Man United,Barnsley,1,1,0,0
930,Man United,Charlton,0.88,0.88,0.12,0.12
931,Man United,Watford,1,0.8,0,0
932,Man United,Bradford,1,1,0,0
933,Man United,Fulham,0.85,0.54,0.08,0.31
934,Man United,Birmingham,1,0.43,0,0.57
935,Man United,Middlesboro,1,0,0,0
936,Man United,West Brom,0.5,0.75,0.25,0.17
937,Man United,Portsmouth,1,0.43,0,0.14
938,Man United,Wolves,1,0.5,0,0
939,Man United,Wigan,1,0.88,0,0
940,Man United,Reading,0.67,0.67,0.33,0.33
941,Man United,Hull,0.8,0.8,0.2,0.2
942,Man United,Stoke,0.9,0.4,0.1,0.4
943,Man United,Burnley,0.5,0.5,0.5,0.25
944,Man United,Blackpool,1,1,0,0
945,Man United,Swansea,0.71,0.57,0.14,0.14
946,Man United,Cardiff,1,0,0,1
947,Man United,Bournemouth,0.67,0.67,0.33,0
948,Man United,Brighton,1,0,0,0
949,Man United,Huddersfield,1,0,0,0
950,QPR,Arsenal,0.33,0.17,0.33,0.17
951,QPR,Aston Villa,0.5,0,0.5,0.33
952,QPR,Chelsea,0.33,0.17,0.33,0.17
953,QPR,Liverpool,0.33,0,0,0.17
954,QPR,Man City,0.17,0.17,0.5,0
955,QPR,Newcastle,0.33,0.17,0.17,0
956,QPR,Oldham,1,0,0,0
957,QPR,Sheffield United,1,0,0,1
958,QPR,Southampton,0.4,0.4,0.2,0
959,QPR,West Ham,0.4,0.2,0.4,0.4
960,QPR,Norwich,0.25,0.25,0.5,0.25
961,QPR,Tottenham,0.33,0.17,0.33,0.17
962,QPR,Everton,0.33,0.33,0.33,0.17
963,QPR,Ipswich,0.5,1,0,0
964,QPR,Leeds,0.33,0.33,0,0.33
965,QPR,Wimbledon,0.33,0.33,0,0.33
